22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,330,949,919,188,1681,343,266,264,33,1015,1329,1437,1653,937,561,186,574,1892,09-30 13:50:24
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,343,266,264,130,1008,1329,1437,1653,937,561,186,574,1892,541,09-30 13:50:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,343,266,271,130,1079,1329,1437,1659,937,561,186,574,1892,546,09-30 13:50:30
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1681,343,266,274,1089,1329,1437,1659,937,561,186,574,1892,546,09-30 13:50:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,343,266,274,385,1137,1329,1437,1659,937,561,186,574,1946,546,09-30 13:50:36
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,343,266,275,395,1087,1329,1437,1659,937,561,186,574,1946,546,09-30 13:50:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,343,266,275,264,1089,1329,1437,1659,937,561,186,574,1946,546,09-30 13:50:42
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,266,275,267,1085,1329,1437,1659,937,561,186,574,1946,546,09-30 13:50:45
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,266,275,13,1085,1336,1437,1659,937,561,186,574,1946,546,09-30 13:50:48
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,266,275,13,903,1336,1437,1668,937,561,186,574,1946,546,09-30 13:50:51
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,266,275,13,889,1336,1437,1668,937,561,186,579,1946,546,09-30 13:50:54
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,266,275,4,842,1336,1437,1676,937,561,186,579,1946,546,09-30 13:50:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,218,276,4,822,1336,1439,1676,937,561,186,579,1946,546,09-30 13:51:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,218,276,5,501,1336,1439,1679,937,561,186,579,1946,546,09-30 13:51:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,218,276,5,511,1332,1429,1679,937,561,186,579,1946,546,09-30 13:51:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,345,218,276,2,749,1332,1429,1679,937,561,186,579,1946,546,09-30 13:51:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1681,345,218,278,729,1332,1429,1679,937,561,186,579,1946,546,09-30 13:51:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,395,218,280,10,691,1332,1429,1679,937,563,186,579,1946,546,09-30 13:51:15
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,330,949,919,188,1681,395,198,280,10,722,1332,1429,1679,937,563,186,579,1946,546,09-30 13:51:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,395,198,275,820,1332,1429,1694,937,563,186,579,1946,547,09-30 13:51:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,395,198,270,795,1332,1429,1731,937,563,186,579,1946,547,09-30 13:51:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,405,198,270,805,1332,1429,1721,937,563,186,580,1946,547,09-30 13:51:27
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,405,198,270,840,1332,1429,1721,937,563,186,580,1946,547,09-30 13:51:30
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,405,198,265,879,1333,1429,1721,937,563,186,580,1946,547,09-30 13:51:33
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,330,949,919,188,1711,405,198,392,824,1356,1429,1711,939,563,186,580,1946,547,09-30 13:51:39
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,949,919,188,1711,405,198,118,3,810,1356,1429,1701,939,563,186,580,09-30 13:51:42
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,590,738,261,507,330,949,919,188,1711,508,285,236,3,810,1356,1434,1701,939,563,186,09-30 13:51:45
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,590,738,261,507,330,949,919,188,1711,508,285,286,4,810,1356,1434,1705,939,563,186,09-30 13:51:48
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,590,738,261,507,330,1080,919,188,1711,528,274,586,6,806,1356,1434,1705,939,563,186,09-30 13:51:51
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1711,525,5,586,11,771,1356,1434,1805,853,563,186,580,09-30 13:51:54
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,590,738,261,507,330,1080,919,188,1711,529,548,11,771,1356,1433,1809,853,567,186,580,09-30 13:51:57
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,590,738,261,507,330,1080,919,188,1711,526,2,565,11,763,1351,1433,1809,853,572,186,09-30 13:52:00
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,590,738,261,507,330,1080,919,188,1711,526,15,565,11,763,1351,1433,1809,853,572,186,09-30 13:52:03
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,526,11,543,11,783,1353,1433,1809,853,572,186,580,09-30 13:52:06
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,526,11,543,11,779,1358,1433,1809,853,572,186,580,09-30 13:52:09
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,539,6,493,11,779,1358,1433,1808,853,572,186,580,09-30 13:52:12
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,539,82,478,21,842,1356,1433,1798,853,572,186,580,09-30 13:52:15
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,544,82,473,21,842,1356,1433,1798,853,572,186,580,09-30 13:52:18
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,544,82,473,21,849,1356,1433,1798,856,572,186,580,09-30 13:52:21
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,544,77,473,21,558,1356,1433,1798,856,572,186,580,09-30 13:52:24
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,590,738,261,507,330,1080,919,188,1716,526,418,21,553,1356,1433,1798,856,572,186,580,09-30 13:52:27
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,526,37,409,21,629,1356,1433,1798,856,572,186,580,09-30 13:52:30
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,919,188,1716,576,37,388,21,629,1256,1433,1798,856,572,186,580,09-30 13:52:33
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,929,188,1716,586,35,411,21,921,1246,1433,1813,856,572,186,580,09-30 13:52:36
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,929,188,1716,586,85,413,21,921,1246,1433,1813,856,572,186,580,09-30 13:52:39
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,929,188,1716,586,290,363,23,921,1246,1428,1813,856,572,186,580,09-30 13:52:42
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,929,188,1716,589,291,358,25,921,1233,1428,1813,856,572,186,580,09-30 13:52:45
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,330,1080,929,188,1716,589,301,290,25,911,1233,1428,1813,856,572,192,580,09-30 13:52:48
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,738,261,507,333,1080,929,188,1716,589,315,283,25,911,1233,1428,1833,856,572,192,580,09-30 13:52:51
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,333,1080,929,188,1716,484,315,405,25,911,1233,1428,1833,856,572,192,570,1962,09-30 13:52:54
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,507,333,1080,929,188,1716,494,336,608,25,911,1233,1428,1833,856,572,192,570,1962,09-30 13:52:57
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,507,333,1080,929,188,1672,494,336,581,40,859,1233,1428,1833,856,577,192,570,1962,555,09-30 13:53:00
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,333,1080,929,188,1672,494,336,308,861,1233,1428,1833,856,577,192,570,1962,555,09-30 13:53:03
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,507,333,1080,929,188,1672,494,336,308,834,1233,1433,1833,856,577,192,570,1962,555,09-30 13:53:06
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,497,333,1080,929,188,1672,494,336,275,834,1233,1433,1833,856,577,192,570,1962,555,09-30 13:53:09
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,497,333,1080,929,188,1672,494,336,212,784,1233,1433,1833,856,577,192,570,1962,555,09-30 13:53:12
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,333,1080,929,188,1672,494,336,218,2,776,1233,1433,1834,856,577,192,570,1962,555,09-30 13:53:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,497,335,1080,909,188,1672,494,348,112,730,1233,1433,1834,856,577,192,570,1962,555,09-30 13:53:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,497,335,1080,909,188,1672,494,354,144,731,1233,1433,1834,856,577,192,570,1962,555,09-30 13:53:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,909,188,1672,494,334,144,28,645,1233,1433,1835,856,577,192,570,1962,09-30 13:53:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,261,497,335,1080,909,188,1666,494,334,129,633,1233,1533,1835,856,577,192,570,1962,555,09-30 13:53:27
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,909,188,1666,494,284,129,1,697,1223,1536,1835,856,584,192,570,1966,555,09-30 13:53:30
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,494,278,129,7,711,1223,1536,1835,856,584,192,570,1966,555,09-30 13:53:33
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,514,278,135,7,715,1223,1536,1835,856,584,192,570,1966,555,09-30 13:53:36
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,524,278,57,5,715,1223,1536,1835,856,584,192,570,1966,555,09-30 13:53:39
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,529,278,47,4,495,1223,1541,1835,856,584,192,570,1942,555,09-30 13:53:42
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,529,278,47,6,526,1233,1541,1835,856,584,192,570,1942,09-30 13:53:45
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,529,278,47,12,522,1333,1541,1835,856,584,192,570,1946,09-30 13:53:48
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,529,278,47,62,533,1333,1541,1835,856,584,192,570,1957,09-30 13:53:51
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,634,278,47,61,533,1333,1541,1835,856,584,192,570,1957,09-30 13:53:54
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,634,278,42,18,502,1333,1541,1835,856,584,192,570,1957,09-30 13:53:57
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,919,188,1666,634,278,48,6,457,1333,1541,1835,856,584,192,570,1957,09-30 13:54:00
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,634,278,28,25,465,1333,1541,1835,856,584,192,570,1957,555,09-30 13:54:03
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,634,278,22,35,465,1335,1541,1835,856,584,192,570,1957,555,09-30 13:54:06
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,919,188,1666,634,278,22,35,485,1339,1541,1835,856,584,192,570,1957,555,09-30 13:54:09
22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,22.740,497,335,1080,951,188,1666,650,284,22,30,614,1329,1549,1845,856,584,192,570,1957,555,09-30 13:54:12
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,936,188,1666,650,284,22,163,614,1329,1549,1845,856,584,192,570,1957,09-30 13:54:15
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,936,188,1666,660,284,22,163,614,1329,1549,1855,856,584,192,570,1957,09-30 13:54:18
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,936,188,1666,660,284,47,156,619,1329,1549,1855,856,604,192,570,1957,09-30 13:54:21
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,936,188,1666,660,284,47,152,649,1329,1549,1855,856,604,192,570,1957,09-30 13:54:24
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1080,936,188,1666,660,284,47,72,649,1330,1549,1965,856,604,192,570,1957,09-30 13:54:27
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,762,261,497,335,1080,936,188,1668,644,281,53,78,649,1332,1549,1965,856,604,192,570,09-30 13:54:30
22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,762,261,497,335,1080,936,188,1668,644,266,42,78,629,1290,1549,1965,856,604,192,575,09-30 13:54:36
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1086,936,188,1668,644,266,1,73,634,1290,1549,1970,856,604,192,575,1966,09-30 13:54:39
22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,22.760,22.750,261,497,335,1086,937,188,1668,644,266,47,52,637,1290,1449,2000,856,606,192,575,1966,09-30 13:54:42
